GEOID,county,deaths_correct_county,wrong_county1,wrong_county1_deaths,wrong_county2,wrong_county2_deaths,wrong_county3,wrong_county3_deaths,wrong_county4,wrong_county4_deaths,0_GEOID,Corrected_Most_deaths_were_wrong_county_14_total
6097153103,Sonoma,255,,,,,,,,,06097153103,
6097153104,Sonoma,198,,,,,,,,,06097153104,
6097153200,Sonoma,295,,,,,,,,,06097153200,
6097153300,Sonoma,520,,,,,,,,,06097153300,
6097153401,Sonoma,497,,,,,,,,,06097153401,
6097153403,Sonoma,548,,,,,,,,,06097153403,
6097153404,Sonoma,367,,,,,,,,,06097153404,
6097153501,Sonoma,342,,,,,,,,,06097153501,
6097153502,Sonoma,269,,,,,,,,,06097153502,
6097153600,Sonoma,347,,,,,,,,,06097153600,
6097153703,Sonoma,284,,,,,,,,,06097153703,
6097153704,Sonoma,288,,,,,,,,,06097153704,
6097153705,Sonoma,354,,,,,,,,,06097153705,
6097153706,Sonoma,362,,,,,,,,,06097153706,
6097153801,Sonoma,375,,,,,,,,,06097153801,
6097153804,Sonoma,231,,,,,,,,,06097153804,
6097153806,Sonoma,301,,,,,,,,,06097153806,
6097153807,Sonoma,229,Napa,3,,,,,,,06097153807,
6097153808,Sonoma,399,Marin,1,,,,,,,06097153808,
6097153809,Sonoma,355,,,,,,,,,06097153809,
6097153901,Sonoma,610,,,,,,,,,06097153901,
6097153902,Sonoma,252,,,,,,,,,06097153902,
6097153903,Sonoma,325,,,,,,,,,06097153903,
6097154000,Sonoma,224,,,,,,,,,06097154000,
6097154100,Sonoma,254,Napa,17,,,,,,,06097154100,
6097154201,Sonoma,331,,,,,,,,,06097154201,
6097154202,Sonoma,613,,,,,,,,,06097154202,
6097154302,Sonoma,228,NA,1,,,,,,,06097154302,
6097154303,Sonoma,132,,,,,,,,,06097154303,
6097154304,Sonoma,172,,,,,,,,,06097154304,
6099000101,Stanislaus,471,San Joaquin,13,,,,,,,06099000101,
6099000102,Stanislaus,310,,,,,,,,,06099000102,
6099000201,Stanislaus,599,,,,,,,,,06099000201,
6099000202,Stanislaus,441,,,,,,,,,06099000202,
6099000203,Stanislaus,791,,,,,,,,,06099000203,
6099000301,Stanislaus,218,,,,,,,,,06099000301,
6099000302,Stanislaus,269,,,,,,,,,06099000302,
6099000303,Stanislaus,302,,,,,,,,,06099000303,
6099000304,Stanislaus,252,,,,,,,,,06099000304,
6099000402,Stanislaus,610,,,,,,,,,06099000402,
6099000403,Stanislaus,511,,,,,,,,,06099000403,
6099000404,Stanislaus,502,,,,,,,,,06099000404,
6099000501,Stanislaus,369,NA,1,,,,,,,06099000501,
6099000503,Stanislaus,248,,,,,,,,,06099000503,
6099000504,Stanislaus,785,,,,,,,,,06099000504,
6099000505,Stanislaus,347,,,,,,,,,06099000505,
6099000506,Stanislaus,428,,,,,,,,,06099000506,
6099000510,Stanislaus,468,,,,,,,,,06099000510,
6099000601,Stanislaus,274,,,,,,,,,06099000601,
6099000602,Stanislaus,197,,,,,,,,,06099000602,
6099000801,Stanislaus,872,,,,,,,,,06099000801,
6099000803,Stanislaus,516,,,,,,,,,06099000803,
6099000805,Stanislaus,523,,,,,,,,,06099000805,
6099000806,Stanislaus,401,,,,,,,,,06099000806,
6099000807,Stanislaus,490,,,,,,,,,06099000807,
6099000905,Stanislaus,849,,,,,,,,,06099000905,
6099000906,Stanislaus,444,,,,,,,,,06099000906,
6099000907,Stanislaus,358,,,,,,,,,06099000907,
6099000908,Stanislaus,389,,,,,,,,,06099000908,
6099000909,Stanislaus,631,,,,,,,,,06099000909,
6099000910,Stanislaus,707,,,,,,,,,06099000910,
6099000911,Stanislaus,274,,,,,,,,,06099000911,
6099000912,Stanislaus,760,,,,,,,,,06099000912,
6099001001,Stanislaus,786,,,,,,,,,06099001001,
6099001002,Stanislaus,403,,,,,,,,,06099001002,
6099001100,Stanislaus,664,,,,,,,,,06099001100,
6099001200,Stanislaus,312,,,,,,,,,06099001200,
6099001300,Stanislaus,650,NA,1,,,,,,,06099001300,
6099001400,Stanislaus,862,,,,,,,,,06099001400,
6099001500,Stanislaus,620,,,,,,,,,06099001500,
6099001601,Stanislaus,308,,,,,,,,,06099001601,
6099001603,Stanislaus,369,,,,,,,,,06099001603,
6099001604,Stanislaus,193,,,,,,,,,06099001604,
6099001700,Stanislaus,198,,,,,,,,,06099001700,
6099001800,Stanislaus,312,Mariposa,1,,,,,,,06099001800,
6099001900,Stanislaus,563,,,,,,,,,06099001900,
6099002002,Stanislaus,405,,,,,,,,,06099002002,
6099002004,Stanislaus,493,,,,,,,,,06099002004,
6099002005,Stanislaus,246,,,,,,,,,06099002005,
6099002006,Stanislaus,209,,,,,,,,,06099002006,
6099002100,Stanislaus,344,,,,,,,,,06099002100,
6099002200,Stanislaus,415,,,,,,,,,06099002200,
6099002301,Stanislaus,364,,,,,,,,,06099002301,
6099002302,Stanislaus,299,,,,,,,,,06099002302,
6099002401,Stanislaus,119,,,,,,,,,06099002401,
6099002402,Stanislaus,315,,,,,,,,,06099002402,
6099002501,Stanislaus,268,,,,,,,,,06099002501,
6099002503,Stanislaus,280,,,,,,,,,06099002503,
6099002504,Stanislaus,220,,,,,,,,,06099002504,
6099002602,Stanislaus,335,,,,,,,,,06099002602,
6099002603,Stanislaus,292,,,,,,,,,06099002603,
6099002604,Stanislaus,328,,,,,,,,,06099002604,
6099002605,Stanislaus,332,,,,,,,,,06099002605,
6099002701,Stanislaus,309,,,,,,,,,06099002701,
6099002702,Stanislaus,326,,,,,,,,,06099002702,
6099002801,Stanislaus,314,,,,,,,,,06099002801,
6099002802,Stanislaus,481,,,,,,,,,06099002802,
6099002803,Stanislaus,335,,,,,,,,,06099002803,
6099002901,Stanislaus,374,,,,,,,,,06099002901,
6099002902,Stanislaus,698,Calaveras,1,,,,,,,06099002902,
6099003001,Stanislaus,444,,,,,,,,,06099003001,
6099003002,Stanislaus,513,,,,,,,,,06099003002,
6099003100,Stanislaus,347,,,,,,,,,06099003100,
6099003201,Stanislaus,290,,,,,,,,,06099003201,
6099003202,Stanislaus,715,,,,,,,,,06099003202,
6099003300,Stanislaus,274,San Joaquin,4,,,,,,,06099003300,
6099003400,Stanislaus,123,,,,,,,,,06099003400,
6099003500,Stanislaus,656,,,,,,,,,06099003500,
6099003603,Stanislaus,309,,,,,,,,,06099003603,
6099003604,Stanislaus,435,,,,,,,,,06099003604,
6099003605,Stanislaus,554,,,,,,,,,06099003605,
6099003606,Stanislaus,356,,,,,,,,,06099003606,
6099003700,Stanislaus,300,,,,,,,,,06099003700,
6099003802,Stanislaus,469,,,,,,,,,06099003802,
6099003803,Stanislaus,162,,,,,,,,,06099003803,
6099003804,Stanislaus,516,,,,,,,,,06099003804,
6099003805,Stanislaus,109,,,,,,,,,06099003805,
6099003904,Stanislaus,449,Tulare,1,,,,,,,06099003904,
6099003905,Stanislaus,366,,,,,,,,,06099003905,
6099003906,Stanislaus,361,,,,,,,,,06099003906,
6099003907,Stanislaus,1278,,,,,,,,,06099003907,
6099003908,Stanislaus,279,,,,,,,,,06099003908,
6099003909,Stanislaus,413,,,,,,,,,06099003909,
6099004000,Stanislaus,309,,,,,,,,,06099004000,
6101050101,Sutter,658,,,,,,,,,06101050101,
6101050102,Sutter,919,,,,,,,,,06101050102,
6101050201,Sutter,254,,,,,,,,,06101050201,
6101050202,Sutter,304,,,,,,,,,06101050202,
6101050301,Sutter,219,,,,,,,,,06101050301,
6101050302,Sutter,405,,,,,,,,,06101050302,
6101050401,Sutter,310,,,,,,,,,06101050401,
6101050402,Sutter,238,,,,,,,,,06101050402,
6101050403,Sutter,111,,,,,,,,,06101050403,
6101050501,Sutter,342,,,,,,,,,06101050501,
6101050503,Sutter,492,Yuba,1,,,,,,,06101050503,
6101050504,Sutter,466,,,,,,,,,06101050504,
6101050601,Sutter,470,,,,,,,,,06101050601,
6101050603,Sutter,573,,,,,,,,,06101050603,
6101050604,Sutter,299,,,,,,,,,06101050604,
6101050701,Sutter,347,Butte,1,,,,,,,06101050701,
6101050702,Sutter,482,,,,,,,,,06101050702,
6101050800,Sutter,293,,,,,,,,,06101050800,
6101050900,Sutter,117,Yolo,10,,,,,,,06101050900,
6101051000,Sutter,206,,,,,,,,,06101051000,
6101051100,Sutter,200,Sacramento,17,Yuba,4,Yolo,1,,,06101051100,
6103000100,Tehama,541,NA,2,Shasta,2,Modoc,1,,,06103000100,
6103000200,Tehama,28,Shasta,680,,,,,,,06103000200,1
6103000300,Tehama,376,Shasta,7,NA,1,,,,,06103000300,
6103000400,Tehama,531,Shasta,42,,,,,,,06103000400,
6103000500,Tehama,583,,,,,,,,,06103000500,
6103000600,Tehama,791,,,,,,,,,06103000600,
6103000700,Tehama,986,,,,,,,,,06103000700,
6103000800,Tehama,404,,,,,,,,,06103000800,
6103000900,Tehama,402,Butte,5,,,,,,,06103000900,
6103001000,Tehama,683,Glenn,53,,,,,,,06103001000,
6103001100,Tehama,683,Glenn,6,,,,,,,06103001100,
6105000101,Trinity,210,,,,,,,,,06105000101,
6105000102,Trinity,390,Shasta,1,,,,,,,06105000102,
6105000200,Trinity,70,Humboldt,2,,,,,,,06105000200,
6105000300,Trinity,163,Shasta,2,Nevada,1,,,,,06105000300,
6105000400,Trinity,24,,,,,,,,,06105000400,
6107000100,Tulare,437,,,,,,,,,06107000100,
6107000201,Tulare,392,,,,,,,,,06107000201,
6107000202,Tulare,114,Fresno,23,,,,,,,06107000202,
6107000301,Tulare,250,Fresno,172,,,,,,,06107000301,
6107000302,Tulare,103,Fresno,29,Kings,2,,,,,06107000302,
6107000401,Tulare,228,Fresno,1,,,,,,,06107000401,
6107000402,Tulare,381,,,,,,,,,06107000402,
6107000501,Tulare,313,,,,,,,,,06107000501,
6107000502,Tulare,224,,,,,,,,,06107000502,
6107000600,Tulare,254,Los Angeles,1,,,,,,,06107000600,
6107000701,Tulare,170,NA,1,,,,,,,06107000701,
6107000702,Tulare,328,,,,,,,,,06107000702,
6107000800,Tulare,465,,,,,,,,,06107000800,
6107000900,Tulare,437,Kings,1,,,,,,,06107000900,
6107001003,Tulare,644,,,,,,,,,06107001003,
6107001004,Tulare,408,,,,,,,,,06107001004,
6107001005,Tulare,200,,,,,,,,,06107001005,
6107001006,Tulare,411,,,,,,,,,06107001006,
6107001100,Tulare,460,,,,,,,,,06107001100,
6107001200,Tulare,170,,,,,,,,,06107001200,
6107001301,Tulare,410,,,,,,,,,06107001301,
6107001302,Tulare,590,,,,,,,,,06107001302,
6107001400,Tulare,364,,,,,,,,,06107001400,
6107001501,Tulare,485,,,,,,,,,06107001501,
6107001502,Tulare,405,,,,,,,,,06107001502,
6107001601,Tulare,301,,,,,,,,,06107001601,
6107001602,Tulare,362,,,,,,,,,06107001602,
6107001701,Tulare,446,,,,,,,,,06107001701,
6107001703,Tulare,466,,,,,,,,,06107001703,
6107001704,Tulare,340,,,,,,,,,06107001704,
6107001800,Tulare,447,,,,,,,,,06107001800,
6107001901,Tulare,311,NA,1,,,,,,,06107001901,
6107001902,Tulare,355,,,,,,,,,06107001902,
6107002002,Tulare,403,,,,,,,,,06107002002,
6107002003,Tulare,490,,,,,,,,,06107002003,
6107002004,Tulare,548,,,,,,,,,06107002004,
6107002006,Tulare,271,,,,,,,,,06107002006,
6107002007,Tulare,518,,,,,,,,,06107002007,
6107002008,Tulare,588,,,,,,,,,06107002008,
6107002009,Tulare,519,,,,,,,,,06107002009,
6107002100,Tulare,146,,,,,,,,,06107002100,
6107002202,Tulare,295,,,,,,,,,06107002202,
6107002203,Tulare,164,,,,,,,,,06107002203,
6107002204,Tulare,349,,,,,,,,,06107002204,
6107002302,Tulare,300,,,,,,,,,06107002302,
6107002303,Tulare,1039,,,,,,,,,06107002303,
6107002304,Tulare,191,,,,,,,,,06107002304,
6107002400,Tulare,480,,,,,,,,,06107002400,
6107002500,Tulare,270,,,,,,,,,06107002500,
6107002601,Tulare,278,,,,,,,,,06107002601,
6107002602,Tulare,317,,,,,,,,,06107002602,
6107002700,Tulare,517,,,,,,,,,06107002700,
6107002800,Tulare,189,,,,,,,,,06107002800,
6107002901,Tulare,324,NA,1,,,,,,,06107002901,
6107002903,Tulare,374,,,,,,,,,06107002903,
6107002904,Tulare,290,,,,,,,,,06107002904,
6107003001,Tulare,266,,,,,,,,,06107003001,
6107003002,Tulare,170,,,,,,,,,06107003002,
6107003100,Tulare,230,Kings,1,,,,,,,06107003100,
6107003200,Tulare,237,Kings,2,,,,,,,06107003200,
6107003300,Tulare,577,,,,,,,,,06107003300,
6107003400,Tulare,642,,,,,,,,,06107003400,
6107003501,Tulare,178,,,,,,,,,06107003501,
6107003502,Tulare,702,,,,,,,,,06107003502,
6107003601,Tulare,517,,,,,,,,,06107003601,
6107003602,Tulare,704,,,,,,,,,06107003602,
6107003700,Tulare,475,,,,,,,,,06107003700,
6107003801,Tulare,301,,,,,,,,,06107003801,
6107003802,Tulare,467,,,,,,,,,06107003802,
6107003901,Tulare,384,,,,,,,,,06107003901,
6107003902,Tulare,415,,,,,,,,,06107003902,
6107004000,Tulare,118,,,,,,,,,06107004000,
6107004101,Tulare,361,,,,,,,,,06107004101,
6107004102,Tulare,209,,,,,,,,,06107004102,
6107004200,Tulare,285,Kings,2,,,,,,,06107004200,
6107004300,Tulare,153,Kern,28,,,,,,,06107004300,
6107004400,Tulare,272,Kern,1,,,,,,,06107004400,
6107004500,Tulare,364,Kern,3,,,,,,,06107004500,
6109001100,Tuolumne,421,,,,,,,,,06109001100,
6109001200,Tuolumne,444,,,,,,,,,06109001200,
6109002100,Tuolumne,550,,,,,,,,,06109002100,
6109002200,Tuolumne,829,,,,,,,,,06109002200,
6109003100,Tuolumne,529,Marin,7,Calaveras,1,NA,1,,,06109003100,
6109003200,Tuolumne,545,NA,2,,,,,,,06109003200,
6109004100,Tuolumne,1151,,,,,,,,,06109004100,
6109004200,Tuolumne,384,Mariposa,5,,,,,,,06109004200,
6109005100,Tuolumne,1188,,,,,,,,,06109005100,
6109005201,Tuolumne,168,Stanislaus,10,Mariposa,4,Merced,1,,,06109005201,
6111000100,Ventura,22,Kern,40,,,,,,,06111000100,1
6111000200,Ventura,122,,,,,,,,,06111000200,
6111000302,Ventura,517,,,,,,,,,06111000302,
6111000303,Ventura,343,,,,,,,,,06111000303,
6111000304,Ventura,216,,,,,,,,,06111000304,
6111000400,Ventura,429,,,,,,,,,06111000400,
6111000500,Ventura,182,,,,,,,,,06111000500,
6111000600,Ventura,325,,,,,,,,,06111000600,
6111000701,Ventura,398,,,,,,,,,06111000701,
6111000702,Ventura,209,,,,,,,,,06111000702,
6111000800,Ventura,547,,,,,,,,,06111000800,
6111000901,Ventura,377,,,,,,,,,06111000901,
6111000902,Ventura,210,,,,,,,,,06111000902,
6111000903,Ventura,673,,,,,,,,,06111000903,
6111001001,Ventura,310,,,,,,,,,06111001001,
6111001002,Ventura,642,,,,,,,,,06111001002,
6111001101,Ventura,408,,,,,,,,,06111001101,
6111001102,Ventura,308,,,,,,,,,06111001102,
6111001201,Ventura,534,,,,,,,,,06111001201,
6111001202,Ventura,531,,,,,,,,,06111001202,
6111001204,Ventura,165,,,,,,,,,06111001204,
6111001206,Ventura,89,Santa Barbara,8,,,,,,,06111001206,
6111001301,Ventura,414,,,,,,,,,06111001301,
6111001302,Ventura,290,,,,,,,,,06111001302,
6111001401,Ventura,316,,,,,,,,,06111001401,
6111001402,Ventura,370,,,,,,,,,06111001402,
6111001502,Ventura,887,,,,,,,,,06111001502,
6111001503,Ventura,387,,,,,,,,,06111001503,
6111001506,Ventura,374,,,,,,,,,06111001506,
6111001507,Ventura,283,,,,,,,,,06111001507,
6111001601,Ventura,79,,,,,,,,,06111001601,
6111001602,Ventura,337,,,,,,,,,06111001602,
6111001700,Ventura,417,,,,,,,,,06111001700,
6111001800,Ventura,539,,,,,,,,,06111001800,
6111001900,Ventura,414,,,,,,,,,06111001900,
6111002000,Ventura,233,,,,,,,,,06111002000,
6111002102,Ventura,112,,,,,,,,,06111002102,
6111002200,Ventura,320,,,,,,,,,06111002200,
6111002300,Ventura,354,,,,,,,,,06111002300,
6111002400,Ventura,261,,,,,,,,,06111002400,
6111002500,Ventura,531,,,,,,,,,06111002500,
6111002600,Ventura,199,,,,,,,,,06111002600,
6111002700,Ventura,675,,,,,,,,,06111002700,
6111002800,Ventura,488,,,,,,,,,06111002800,
6111002901,Ventura,380,,,,,,,,,06111002901,
6111002905,Ventura,322,,,,,,,,,06111002905,
6111003010,Ventura,125,,,,,,,,,06111003010,
6111003011,Ventura,248,,,,,,,,,06111003011,
6111003012,Ventura,17,,,,,,,,,06111003012,
6111003013,Ventura,208,,,,,,,,,06111003013,
6111003100,Ventura,549,,,,,,,,,06111003100,
6111003201,Ventura,157,,,,,,,,,06111003201,
6111003300,Ventura,512,,,,,,,,,06111003300,
6111003605,Ventura,473,,,,,,,,,06111003605,
6111003608,Ventura,160,,,,,,,,,06111003608,
6111003609,Ventura,571,,,,,,,,,06111003609,
6111003612,Ventura,295,,,,,,,,,06111003612,
6111003700,Ventura,293,,,,,,,,,06111003700,
6111003801,Ventura,179,,,,,,,,,06111003801,
6111003802,Ventura,126,,,,,,,,,06111003802,
6111003900,Ventura,330,,,,,,,,,06111003900,
6111004000,Ventura,426,,,,,,,,,06111004000,
6111004101,Ventura,247,,,,,,,,,06111004101,
6111004200,Ventura,351,,,,,,,,,06111004200,
6111004304,Ventura,687,,,,,,,,,06111004304,
6111004305,Ventura,14,,,,,,,,,06111004305,
6111004400,Ventura,413,,,,,,,,,06111004400,
6111004503,Ventura,92,,,,,,,,,06111004503,
6111004504,Ventura,261,,,,,,,,,06111004504,
6111004505,Ventura,77,,,,,,,,,06111004505,
6111004506,Ventura,350,,,,,,,,,06111004506,
6111004600,Ventura,22,,,,,,,,,06111004600,
6111004704,Ventura,84,,,,,,,,,06111004704,
6111004710,Ventura,235,,,,,,,,,06111004710,
6111004711,Ventura,206,,,,,,,,,06111004711,
6111004715,Ventura,234,,,,,,,,,06111004715,
6111004716,Ventura,175,,,,,,,,,06111004716,
6111004717,Ventura,128,,,,,,,,,06111004717,
6111004901,Ventura,141,,,,,,,,,06111004901,
6111004902,Ventura,273,,,,,,,,,06111004902,
6111005002,Ventura,104,,,,,,,,,06111005002,
6111005003,Ventura,409,,,,,,,,,06111005003,
6111005004,Ventura,104,,,,,,,,,06111005004,
6111005100,Ventura,253,,,,,,,,,06111005100,
6111005202,Ventura,304,,,,,,,,,06111005202,
6111005203,Ventura,482,,,,,,,,,06111005203,
6111005204,Ventura,373,,,,,,,,,06111005204,
6111005205,Ventura,517,,,,,,,,,06111005205,
6111005303,Ventura,449,,,,,,,,,06111005303,
6111005304,Ventura,1456,,,,,,,,,06111005304,
6111005305,Ventura,307,Sonoma,4,,,,,,,06111005305,
6111005306,Ventura,245,,,,,,,,,06111005306,
6111005401,Ventura,324,,,,,,,,,06111005401,
6111005403,Ventura,224,,,,,,,,,06111005403,
6111005404,Ventura,303,,,,,,,,,06111005404,
6111005502,Ventura,244,,,,,,,,,06111005502,
6111005503,Ventura,457,,,,,,,,,06111005503,
6111005504,Ventura,404,,,,,,,,,06111005504,
6111005600,Ventura,803,,,,,,,,,06111005600,
6111005700,Ventura,23,,,,,,,,,06111005700,
6111005801,Ventura,202,,,,,,,,,06111005801,
6111005802,Ventura,411,,,,,,,,,06111005802,
6111005901,Ventura,388,,,,,,,,,06111005901,
6111005906,Ventura,463,,,,,,,,,06111005906,
6111005907,Ventura,637,Los Angeles,4,,,,,,,06111005907,
6111005908,Ventura,193,,,,,,,,,06111005908,
6111005909,Ventura,339,,,,,,,,,06111005909,
6111005910,Ventura,60,,,,,,,,,06111005910,
6111005911,Ventura,227,,,,,,,,,06111005911,
6111006000,Ventura,388,,,,,,,,,06111006000,
6111006100,Ventura,214,,,,,,,,,06111006100,
6111006200,Ventura,231,Los Angeles,1,,,,,,,06111006200,
6111006301,Ventura,700,,,,,,,,,06111006301,
6111006302,Ventura,250,,,,,,,,,06111006302,
6111006400,Ventura,523,,,,,,,,,06111006400,
6111006500,Ventura,168,,,,,,,,,06111006500,
6111006600,Ventura,424,,,,,,,,,06111006600,
6111006700,Ventura,337,,,,,,,,,06111006700,
6111006800,Ventura,281,,,,,,,,,06111006800,
6111006900,Ventura,406,,,,,,,,,06111006900,
6111007000,Ventura,410,,,,,,,,,06111007000,
6111007100,Ventura,548,,,,,,,,,06111007100,
6111007201,Ventura,269,,,,,,,,,06111007201,
6111007202,Ventura,318,,,,,,,,,06111007202,
6111007300,Ventura,71,Los Angeles,26,,,,,,,06111007300,
6111007402,Ventura,357,Los Angeles,1,,,,,,,06111007402,
6111007403,Ventura,252,,,,,,,,,06111007403,
6111007405,Ventura,254,Los Angeles,9,,,,,,,06111007405,
6111007406,Ventura,55,,,,,,,,,06111007406,
6111007505,Ventura,245,,,,,,,,,06111007505,
6111007506,Ventura,389,,,,,,,,,06111007506,
6111007507,Ventura,290,,,,,,,,,06111007507,
6111007508,Ventura,218,,,,,,,,,06111007508,
6111007509,Ventura,166,,,,,,,,,06111007509,
6111007510,Ventura,222,,,,,,,,,06111007510,
6111007511,Ventura,63,Los Angeles,43,,,,,,,06111007511,
6111007512,Ventura,217,,,,,,,,,06111007512,
6111007513,Ventura,130,,,,,,,,,06111007513,
6111007514,Ventura,568,,,,,,,,,06111007514,
6111007606,Ventura,77,,,,,,,,,06111007606,
6111007607,Ventura,232,,,,,,,,,06111007607,
6111007609,Ventura,99,,,,,,,,,06111007609,
6111007610,Ventura,218,,,,,,,,,06111007610,
6111007611,Ventura,172,,,,,,,,,06111007611,
6111007612,Ventura,230,,,,,,,,,06111007612,
6111007613,Ventura,136,,,,,,,,,06111007613,
6111007614,Ventura,334,,,,,,,,,06111007614,
6111007700,Ventura,360,,,,,,,,,06111007700,
6111007800,Ventura,213,,,,,,,,,06111007800,
6111007901,Ventura,267,,,,,,,,,06111007901,
6111007903,Ventura,254,,,,,,,,,06111007903,
6111007904,Ventura,369,,,,,,,,,06111007904,
6111008001,Ventura,170,,,,,,,,,06111008001,
6111008002,Ventura,267,,,,,,,,,06111008002,
6111008004,Ventura,298,,,,,,,,,06111008004,
6111008005,Ventura,169,,,,,,,,,06111008005,
6111008101,Ventura,228,,,,,,,,,06111008101,
6111008201,Ventura,292,,,,,,,,,06111008201,
6111008202,Ventura,261,,,,,,,,,06111008202,
6111008302,Ventura,405,,,,,,,,,06111008302,
6111008303,Ventura,487,Los Angeles,2,,,,,,,06111008303,
6111008304,Ventura,370,,,,,,,,,06111008304,
6111008305,Ventura,145,,,,,,,,,06111008305,
6111008306,Ventura,145,,,,,,,,,06111008306,
6111008401,Ventura,407,,,,,,,,,06111008401,
6111008402,Ventura,312,,,,,,,,,06111008402,
6111008500,Ventura,479,,,,,,,,,06111008500,
6111008600,Ventura,292,,,,,,,,,06111008600,
6111008700,Ventura,329,,,,,,,,,06111008700,
6111008800,Ventura,289,,,,,,,,,06111008800,
6111008900,Ventura,180,,,,,,,,,06111008900,
6111009100,Ventura,298,,,,,,,,,06111009100,
6113010101,Yolo,518,Sacramento,6,NA,1,,,,,06113010101,
6113010102,Yolo,603,Sacramento,2,,,,,,,06113010102,
6113010201,Yolo,280,Sacramento,6,,,,,,,06113010201,
6113010203,Yolo,655,Sacramento,9,,,,,,,06113010203,
6113010204,Yolo,655,Sacramento,5,,,,,,,06113010204,
6113010302,Yolo,309,Sacramento,1,,,,,,,06113010302,
6113010310,Yolo,140,,,,,,,,,06113010310,
6113010312,Yolo,268,Sacramento,2,,,,,,,06113010312,
6113010401,Yolo,280,Sacramento,3,Solano,3,Fresno,1,,,06113010401,
6113010402,Yolo,135,Sacramento,1,,,,,,,06113010402,
6113010501,Yolo,7,,,,,,,,,06113010501,
6113010505,Yolo,138,,,,,,,,,06113010505,
6113010508,Yolo,93,,,,,,,,,06113010508,
6113010509,Yolo,141,,,,,,,,,06113010509,
6113010510,Yolo,296,,,,,,,,,06113010510,
6113010511,Yolo,389,,,,,,,,,06113010511,
6113010512,Yolo,87,,,,,,,,,06113010512,
6113010513,Yolo,42,,,,,,,,,06113010513,
6113010602,Yolo,460,,,,,,,,,06113010602,
6113010605,Yolo,73,,,,,,,,,06113010605,
6113010606,Yolo,406,,,,,,,,,06113010606,
6113010607,Yolo,201,,,,,,,,,06113010607,
6113010608,Yolo,71,,,,,,,,,06113010608,
6113010701,Yolo,174,,,,,,,,,06113010701,
6113010703,Yolo,163,,,,,,,,,06113010703,
6113010704,Yolo,164,,,,,,,,,06113010704,
6113010800,Yolo,351,,,,,,,,,06113010800,
6113010901,Yolo,595,,,,,,,,,06113010901,
6113010902,Yolo,652,,,,,,,,,06113010902,
6113011001,Yolo,669,,,,,,,,,06113011001,
6113011002,Yolo,469,,,,,,,,,06113011002,
6113011101,Yolo,318,,,,,,,,,06113011101,
6113011102,Yolo,320,,,,,,,,,06113011102,
6113011103,Yolo,159,,,,,,,,,06113011103,
6113011203,Yolo,200,,,,,,,,,06113011203,
6113011204,Yolo,317,,,,,,,,,06113011204,
6113011205,Yolo,257,,,,,,,,,06113011205,
6113011206,Yolo,282,,,,,,,,,06113011206,
6113011300,Yolo,447,,,,,,,,,06113011300,
6113011400,Yolo,259,Colusa,2,NA,1,,,,,06113011400,
6113011500,Yolo,352,Sacramento,1,,,,,,,06113011500,
6115040100,Yuba,496,Sacramento,1,,,,,,,06115040100,
6115040200,Yuba,910,,,,,,,,,06115040200,
6115040301,Yuba,259,,,,,,,,,06115040301,
6115040302,Yuba,172,,,,,,,,,06115040302,
6115040303,Yuba,337,Sacramento,1,,,,,,,06115040303,
6115040400,Yuba,304,,,,,,,,,06115040400,
6115040500,Yuba,360,,,,,,,,,06115040500,
6115040600,Yuba,474,,,,,,,,,06115040600,
6115040700,Yuba,319,Placer,1,,,,,,,06115040700,
6115040800,Yuba,308,,,,,,,,,06115040800,
6115040901,Yuba,249,Nevada,2,,,,,,,06115040901,
6115040902,Yuba,6,,,,,,,,,06115040902,
6115041000,Yuba,682,,,,,,,,,06115041000,
6115041100,Yuba,475,Butte,10,Sierra,2,Nevada,1,,,06115041100,
8001008505,NA,1,,,,,,,,,08001008505,
8001009002,NA,1,,,,,,,,,08001009002,
8014030600,NA,1,,,,,,,,,08014030600,
8019014900,Stanislaus,2,,,,,,,,,08019014900,
8031001701,NA,1,,,,,,,,,08031001701,
8031003702,NA,1,,,,,,,,,08031003702,
