GEOID,county,deaths1,wrong_deaths_co1,wrong_county1_deaths,
6097154303,Sonoma,132,,,
6097154304,Sonoma,172,,,
6099000101,Stanislaus,471,,,
6099000102,Stanislaus,310,,,
6099000201,Stanislaus,599,,,
6099000202,Stanislaus,441,,,
6099000203,Stanislaus,791,,,
6099000301,Stanislaus,218,,,
6099000302,Stanislaus,269,,,
6099000303,Stanislaus,302,,,
6099000304,Stanislaus,252,,,
6099000402,Stanislaus,610,,,
6099000403,Stanislaus,511,,,
6099000404,Stanislaus,502,,,
6099000501,Stanislaus,369,,,
6099000503,Stanislaus,248,,,
6099000504,Stanislaus,785,,,
6099000505,Stanislaus,347,,,
6099000506,Stanislaus,428,,,
6099000510,Stanislaus,468,,,
6099000601,Stanislaus,274,,,
6099000602,Stanislaus,197,,,
6099000801,Stanislaus,872,,,
6099000803,Stanislaus,516,,,
6099000805,Stanislaus,523,,,
6099000806,Stanislaus,401,,,
6099000807,Stanislaus,490,,,
6099000905,Stanislaus,849,,,
6099000906,Stanislaus,444,,,
6099000907,Stanislaus,358,,,
6099000908,Stanislaus,389,,,
6099000909,Stanislaus,631,,,
6099000910,Stanislaus,707,,,
6099000911,Stanislaus,274,,,
6099000912,Stanislaus,760,,,
6099001001,Stanislaus,786,,,
6099001002,Stanislaus,403,,,
6099001100,Stanislaus,664,,,
6099001200,Stanislaus,312,,,
6099001300,Stanislaus,650,,,
6099001400,Stanislaus,862,,,
6099001500,Stanislaus,620,,,
6099001601,Stanislaus,308,,,
6099001603,Stanislaus,369,,,
6099001604,Stanislaus,193,,,
6099001700,Stanislaus,198,,,
6099001800,Stanislaus,312,,,
6099001900,Stanislaus,563,,,
6099002002,Stanislaus,405,,,
6099002004,Stanislaus,493,,,
6099002005,Stanislaus,246,,,
6099002006,Stanislaus,209,,,
6099002100,Stanislaus,344,,,
6099002200,Stanislaus,415,,,
6099002301,Stanislaus,364,,,
6099002302,Stanislaus,299,,,
6099002401,Stanislaus,119,,,
6099002402,Stanislaus,315,,,
6099002501,Stanislaus,268,,,
6099002503,Stanislaus,280,,,
6099002504,Stanislaus,220,,,
6099002602,Stanislaus,335,,,
6099002603,Stanislaus,292,,,
6099002604,Stanislaus,328,,,
6099002605,Stanislaus,332,,,
6099002701,Stanislaus,309,,,
6099002702,Stanislaus,326,,,
6099002801,Stanislaus,314,,,
6099002802,Stanislaus,481,,,
6099002803,Stanislaus,335,,,
6099002901,Stanislaus,374,,,
6099002902,Stanislaus,698,,,
6099003001,Stanislaus,444,,,
6099003002,Stanislaus,513,,,
6099003100,Stanislaus,347,,,
6099003201,Stanislaus,290,,,
6099003202,Stanislaus,715,,,
6099003300,Stanislaus,274,,,
6099003400,Stanislaus,123,,,
6099003500,Stanislaus,656,,,
6099003603,Stanislaus,309,,,
6099003604,Stanislaus,435,,,
6099003605,Stanislaus,554,,,
6099003606,Stanislaus,356,,,
6099003700,Stanislaus,300,,,
6099003802,Stanislaus,469,,,
6099003803,Stanislaus,162,,,
6099003804,Stanislaus,516,,,
6099003805,Stanislaus,109,,,
6099003904,Stanislaus,449,,,
6099003905,Stanislaus,366,,,
6099003906,Stanislaus,361,,,
6099003907,Stanislaus,1278,,,
6099003908,Stanislaus,279,,,
6099003909,Stanislaus,413,,,
6099004000,Stanislaus,309,,,
6101050101,Sutter,658,,,
6101050102,Sutter,919,,,
6101050201,Sutter,254,,,
6101050202,Sutter,304,,,
6101050301,Sutter,219,,,
6101050302,Sutter,405,,,
6101050401,Sutter,310,,,
6101050402,Sutter,238,,,
6101050403,Sutter,111,,,
6101050501,Sutter,342,,,
6101050503,Sutter,492,,,
6101050504,Sutter,466,,,
6101050601,Sutter,470,,,
6101050603,Sutter,573,,,
6101050604,Sutter,299,,,
6101050701,Sutter,347,,,
6101050702,Sutter,482,,,
6101050800,Sutter,293,,,
6101050900,Sutter,117,,,
6101051000,Sutter,206,,,
6101051100,Sutter,200,,,
6103000100,Tehama,541,,,
6103000200,Tehama,28,Shasta (680),680,
6103000300,Tehama,376,,,
6103000400,Tehama,531,,,
6103000500,Tehama,583,,,
6103000600,Tehama,791,,,
6103000700,Tehama,986,,,
6103000800,Tehama,404,,,
6103000900,Tehama,402,,,
6103001000,Tehama,683,,,
6103001100,Tehama,683,,,
6105000101,Trinity,210,,,
6105000102,Trinity,390,,,
6105000200,Trinity,70,,,
6105000300,Trinity,163,,,
6105000400,Trinity,24,,,
6107000100,Tulare,437,,,
6107000201,Tulare,392,,,
6107000202,Tulare,114,,,
6107000301,Tulare,250,,,
6107000302,Tulare,103,,,
6107000401,Tulare,228,,,
6107000402,Tulare,381,,,
6107000501,Tulare,313,,,
6107000502,Tulare,224,,,
6107000600,Tulare,254,,,
6107000701,Tulare,170,,,
6107000702,Tulare,328,,,
6107000800,Tulare,465,,,
6107000900,Tulare,437,,,
6107001003,Tulare,644,,,
6107001004,Tulare,408,,,
6107001005,Tulare,200,,,
6107001006,Tulare,411,,,
6107001100,Tulare,460,,,
6107001200,Tulare,170,,,
6107001301,Tulare,410,,,
6107001302,Tulare,590,,,
6107001400,Tulare,364,,,
6107001501,Tulare,485,,,
6107001502,Tulare,405,,,
6107001601,Tulare,301,,,
6107001602,Tulare,362,,,
6107001701,Tulare,446,,,
6107001703,Tulare,466,,,
6107001704,Tulare,340,,,
6107001800,Tulare,447,,,
6107001901,Tulare,311,,,
6107001902,Tulare,355,,,
6107002002,Tulare,403,,,
6107002003,Tulare,490,,,
6107002004,Tulare,548,,,
6107002006,Tulare,271,,,
6107002007,Tulare,518,,,
6107002008,Tulare,588,,,
6107002009,Tulare,519,,,
6107002100,Tulare,146,,,
6107002202,Tulare,295,,,
6107002203,Tulare,164,,,
6107002204,Tulare,349,,,
6107002302,Tulare,300,,,
6107002303,Tulare,1039,,,
6107002304,Tulare,191,,,
6107002400,Tulare,480,,,
6107002500,Tulare,270,,,
6107002601,Tulare,278,,,
6107002602,Tulare,317,,,
6107002700,Tulare,517,,,
6107002800,Tulare,189,,,
6107002901,Tulare,324,,,
6107002903,Tulare,374,,,
6107002904,Tulare,290,,,
6107003001,Tulare,266,,,
6107003002,Tulare,170,,,
6107003100,Tulare,230,,,
6107003200,Tulare,237,,,
6107003300,Tulare,577,,,
6107003400,Tulare,642,,,
6107003501,Tulare,178,,,
6107003502,Tulare,702,,,
6107003601,Tulare,517,,,
6107003602,Tulare,704,,,
6107003700,Tulare,475,,,
6107003801,Tulare,301,,,
6107003802,Tulare,467,,,
6107003901,Tulare,384,,,
6107003902,Tulare,415,,,
6107004000,Tulare,118,,,
6107004101,Tulare,361,,,
6107004102,Tulare,209,,,
6107004200,Tulare,285,,,
6107004300,Tulare,153,,,
6107004400,Tulare,272,,,
6107004500,Tulare,364,,,
6109001100,Tuolumne,421,,,
6109001200,Tuolumne,444,,,
6109002100,Tuolumne,550,,,
6109002200,Tuolumne,829,,,
6109003100,Tuolumne,529,,,
6109003200,Tuolumne,545,,,
6109004100,Tuolumne,1151,,,
6109004200,Tuolumne,384,,,
6109005100,Tuolumne,1188,,,
6109005201,Tuolumne,168,,,
6111000100,Ventura,22,Kern (40),40,
6111000200,Ventura,122,,,
6111000302,Ventura,517,,,
6111000303,Ventura,343,,,
6111000304,Ventura,216,,,
6111000400,Ventura,429,,,
6111000500,Ventura,182,,,
6111000600,Ventura,325,,,
6111000701,Ventura,398,,,
6111000702,Ventura,209,,,
6111000800,Ventura,547,,,
6111000901,Ventura,377,,,
6111000902,Ventura,210,,,
6111000903,Ventura,673,,,
6111001001,Ventura,310,,,
6111001002,Ventura,642,,,
6111001101,Ventura,408,,,
6111001102,Ventura,308,,,
6111001201,Ventura,534,,,
6111001202,Ventura,531,,,
6111001204,Ventura,165,,,
6111001206,Ventura,89,,,
6111001301,Ventura,414,,,
6111001302,Ventura,290,,,
6111001401,Ventura,316,,,
6111001402,Ventura,370,,,
6111001502,Ventura,887,,,
6111001503,Ventura,387,,,
6111001506,Ventura,374,,,
6111001507,Ventura,283,,,
6111001601,Ventura,79,,,
6111001602,Ventura,337,,,
6111001700,Ventura,417,,,
6111001800,Ventura,539,,,
6111001900,Ventura,414,,,
6111002000,Ventura,233,,,
6111002102,Ventura,112,,,
6111002200,Ventura,320,,,
6111002300,Ventura,354,,,
6111002400,Ventura,261,,,
6111002500,Ventura,531,,,
6111002600,Ventura,199,,,
6111002700,Ventura,675,,,
6111002800,Ventura,488,,,
6111002901,Ventura,380,,,
6111002905,Ventura,322,,,
6111003010,Ventura,125,,,
6111003011,Ventura,248,,,
6111003012,Ventura,17,,,
6111003013,Ventura,208,,,
6111003100,Ventura,549,,,
6111003201,Ventura,157,,,
6111003300,Ventura,512,,,
6111003605,Ventura,473,,,
6111003608,Ventura,160,,,
6111003609,Ventura,571,,,
6111003612,Ventura,295,,,
6111003700,Ventura,293,,,
6111003801,Ventura,179,,,
6111003802,Ventura,126,,,
6111003900,Ventura,330,,,
6111004000,Ventura,426,,,
6111004101,Ventura,247,,,
6111004200,Ventura,351,,,
6111004304,Ventura,687,,,
6111004305,Ventura,14,,,
6111004400,Ventura,413,,,
6111004503,Ventura,92,,,
6111004504,Ventura,261,,,
6111004505,Ventura,77,,,
6111004506,Ventura,350,,,
6111004600,Ventura,22,,,
6111004704,Ventura,84,,,
6111004710,Ventura,235,,,
6111004711,Ventura,206,,,
6111004715,Ventura,234,,,
6111004716,Ventura,175,,,
6111004717,Ventura,128,,,
6111004901,Ventura,141,,,
6111004902,Ventura,273,,,
6111005002,Ventura,104,,,
6111005003,Ventura,409,,,
6111005004,Ventura,104,,,
6111005100,Ventura,253,,,
6111005202,Ventura,304,,,
6111005203,Ventura,482,,,
6111005204,Ventura,373,,,
6111005205,Ventura,517,,,
6111005303,Ventura,449,,,
6111005304,Ventura,1456,,,
6111005305,Ventura,307,,,
6111005306,Ventura,245,,,
6111005401,Ventura,324,,,
6111005403,Ventura,224,,,
6111005404,Ventura,303,,,
6111005502,Ventura,244,,,
6111005503,Ventura,457,,,
6111005504,Ventura,404,,,
6111005600,Ventura,803,,,
6111005700,Ventura,23,,,
6111005801,Ventura,202,,,
6111005802,Ventura,411,,,
6111005901,Ventura,388,,,
6111005906,Ventura,463,,,
6111005907,Ventura,637,,,
6111005908,Ventura,193,,,
6111005909,Ventura,339,,,
6111005910,Ventura,60,,,
6111005911,Ventura,227,,,
6111006000,Ventura,388,,,
6111006100,Ventura,214,,,
6111006200,Ventura,231,,,
6111006301,Ventura,700,,,
6111006302,Ventura,250,,,
6111006400,Ventura,523,,,
6111006500,Ventura,168,,,
6111006600,Ventura,424,,,
6111006700,Ventura,337,,,
6111006800,Ventura,281,,,
6111006900,Ventura,406,,,
6111007000,Ventura,410,,,
6111007100,Ventura,548,,,
6111007201,Ventura,269,,,
6111007202,Ventura,318,,,
6111007300,Ventura,71,,,
6111007402,Ventura,357,,,
6111007403,Ventura,252,,,
6111007405,Ventura,254,,,
6111007406,Ventura,55,,,
6111007505,Ventura,245,,,
6111007506,Ventura,389,,,
6111007507,Ventura,290,,,
6111007508,Ventura,218,,,
6111007509,Ventura,166,,,
6111007510,Ventura,222,,,
6111007511,Ventura,63,,,
6111007512,Ventura,217,,,
6111007513,Ventura,130,,,
6111007514,Ventura,568,,,
6111007606,Ventura,77,,,
6111007607,Ventura,232,,,
6111007609,Ventura,99,,,
6111007610,Ventura,218,,,
6111007611,Ventura,172,,,
6111007612,Ventura,230,,,
6111007613,Ventura,136,,,
6111007614,Ventura,334,,,
6111007700,Ventura,360,,,
6111007800,Ventura,213,,,
6111007901,Ventura,267,,,
6111007903,Ventura,254,,,
6111007904,Ventura,369,,,
6111008001,Ventura,170,,,
6111008002,Ventura,267,,,
6111008004,Ventura,298,,,
6111008005,Ventura,169,,,
6111008101,Ventura,228,,,
6111008201,Ventura,292,,,
6111008202,Ventura,261,,,
6111008302,Ventura,405,,,
6111008303,Ventura,487,,,
6111008304,Ventura,370,,,
6111008305,Ventura,145,,,
6111008306,Ventura,145,,,
6111008401,Ventura,407,,,
6111008402,Ventura,312,,,
6111008500,Ventura,479,,,
6111008600,Ventura,292,,,
6111008700,Ventura,329,,,
6111008800,Ventura,289,,,
6111008900,Ventura,180,,,
6111009100,Ventura,298,,,
6113010101,Yolo,518,,,
6113010102,Yolo,603,,,
6113010201,Yolo,280,,,
6113010203,Yolo,655,,,
6113010204,Yolo,655,,,
6113010302,Yolo,309,,,
6113010310,Yolo,140,,,
6113010312,Yolo,268,,,
6113010401,Yolo,280,,,
6113010402,Yolo,135,,,
6113010501,Yolo,7,,,
6113010505,Yolo,138,,,
6113010508,Yolo,93,,,
6113010509,Yolo,141,,,
6113010510,Yolo,296,,,
6113010511,Yolo,389,,,
6113010512,Yolo,87,,,
6113010513,Yolo,42,,,
6113010602,Yolo,460,,,
6113010605,Yolo,73,,,
6113010606,Yolo,406,,,
6113010607,Yolo,201,,,
6113010608,Yolo,71,,,
6113010701,Yolo,174,,,
6113010703,Yolo,163,,,
6113010704,Yolo,164,,,
6113010800,Yolo,351,,,
6113010901,Yolo,595,,,
6113010902,Yolo,652,,,
6113011001,Yolo,669,,,
6113011002,Yolo,469,,,
6113011101,Yolo,318,,,
6113011102,Yolo,320,,,
6113011103,Yolo,159,,,
6113011203,Yolo,200,,,
6113011204,Yolo,317,,,
6113011205,Yolo,257,,,
6113011206,Yolo,282,,,
6113011300,Yolo,447,,,
6113011400,Yolo,259,,,
6113011500,Yolo,352,,,
6115040100,Yuba,496,,,
6115040200,Yuba,910,,,
6115040301,Yuba,259,,,
6115040302,Yuba,172,,,
6115040303,Yuba,337,,,
6115040400,Yuba,304,,,
6115040500,Yuba,360,,,
6115040600,Yuba,474,,,
6115040700,Yuba,319,,,
6115040800,Yuba,308,,,
6115040901,Yuba,249,,,
6115040902,Yuba,6,,,
6115041000,Yuba,682,,,
6115041100,Yuba,475,,,
8001008505,NA,1,,,
8001009002,NA,1,,,
8014030600,NA,1,,,
8019014900,Stanislaus,2,,,
8031001701,NA,1,,,
8031003702,NA,1,,,
8031004602,NA,1,,,
8041000203,NA,1,,,
8041002000,NA,1,,,
8041004300,NA,1,,,
8059010502,NA,1,,,
8059010902,Los Angeles,1,,,
8077001600,NA,1,,,
9009157400,Orange,1,,,
12011010403,NA,1,,,
12011091000,Los Angeles,1,,,
12011091400,Los Angeles,1,,,
12011110100,Los Angeles,1,,,
12011110303,Los Angeles,1,,,
12031014202,NA,1,,,
12057006400,NA,1,,,
12057011103,NA,1,,,
12073001102,NA,1,,,
12083002201,NA,1,,,
12086010614,NA,1,,,
12086015600,NA,1,,,
12095015602,Orange,1,,,
12095016601,Orange,1,,,
12099000406,NA,1,,,
12099001003,NA,1,,,
12099005944,NA,1,,,
12099007010,NA,1,,,
12101033007,NA,1,,,
12113010900,NA,1,,,
12115001907,NA,1,,,
12127090803,Orange,1,,,
13067030901,Riverside,1,,,
13067031313,NA,1,,,
13089023700,NA,1,,,
13113140403,NA,1,,,
13117130305,NA,1,,,
13121008301,NA,1,,,
13121010206,NA,1,,,
13127000503,NA,1,,,
13151070304,NA,1,,,
13245010105,NA,1,,,
15001020600,NA,1,,,
15003000114,NA,1,,,
15003000200,NA,1,,,
15003001901,NA,1,,,
15003003101,NA,1,,,
15003003502,NA,1,,,
15003005800,NA,1,,,
15003007000,NA,1,,,
15003008907,NA,1,,,
15003010100,NA,1,,,
15003010702,NA,1,,,
15009031000,NA,1,,,
15009031103,NA,1,,,
16001000701,NA,1,,,
16001010100,NA,1,,,
16027021002,NA,1,,,
16029960100,NA,1,,,
17007010602,NA,1,,,
17023060100,Marin,4,,,
17031080100,NA,1,,,
17031080201,NA,1,,,
17031081201,NA,1,,,
17031081300,NA,1,,,
17031320100,NA,1,,,
17031390700,NA,1,,,
17031440900,NA,1,,,
17031510300,NA,1,,,
17031691000,NA,1,,,
17031807200,NA,1,,,
17031811701,NA,1,,,
17031811800,NA,1,,,
17031813100,Kings,1,,,
17031817700,Los Angeles,1,,,
17031824900,NA,1,,,
17043843000,Alameda,1,,,
17085020500,San Joaquin,1,,,
17089850701,NA,1,,,
17099961900,Fresno,1,,,
17099963300,NA,1,,,
17103000300,Solano,1,,,
17119400700,Los Angeles,1,,,
17119403604,San Bernardino,1,,,
17143002900,NA,1,,,
17143003401,NA,1,,,
17197883509,Los Angeles,1,,,
18035001200,NA,1,,,
18047969700,Santa Cruz,1,,,
18051050300,Alameda,1,,,
18053000800,Glenn,1,,,
18053010700,San Bernardino,1,,,
18057111007,Monterey,1,,,
18097321002,NA,1,,,
18097351500,Los Angeles,1,,,
18097355300,NA,1,,,
18163010404,NA,1,,,
19025950400,Modoc,1,,,
19027960600,San Luis Obispo,1,,,
19045000600,NA,1,,,
19079960100,Colusa,1,,,
19101090300,Solano,1,,,
19139050100,San Joaquin,1,,,
19191950100,NA,1,,,
20031966200,Butte,3,,,
20055960300,NA,1,,,
20091053101,NA,1,,,
20117060510,Yuba,2,,,
20163974600,San Joaquin,1,,,
20173010109,NA,1,,,
22071000604,NA,1,,,
22071013400,NA,1,,,
22101040700,Stanislaus,1,,,
24009861003,NA,1,,,
24023000500,Alameda,2,,,
24035811000,Plumas,1,,,
25017354900,NA,1,,,
25021417901,Plumas,1,,,
25021418003,Plumas,1,,,
25023560100,NA,1,,,
25025000601,NA,1,,,
26019000100,NA,1,,,
26099241900,NA,1,,,
26099254500,NA,1,,,
26125157100,NA,1,,,
26147637200,Yuba,5,,,
26161402300,NA,1,,,
26163576300,NA,1,,,
27053026612,NA,1,,,
27053126100,NA,1,,,
27083360700,San Joaquin,1,,,
27123034400,NA,1,,,
27123041602,Placer,1,,,
27137000200,NA,1,,,
27137010600,NA,1,,,
27137013400,NA,1,,,
27169670200,NA,1,,,
28039950302,NA,1,,,
28047002800,Los Angeles,1,,,
28047003502,NA,1,,,
28075001000,NA,1,,,
28089030500,NA,1,,,
28151001100,Plumas,1,,,
29039870300,San Joaquin,1,,,
29099700114,Imperial,1,,,
29159480200,Los Angeles,1,,,
30013001900,NA,1,,,
30063000400,NA,1,,,
31003979800,Stanislaus,1,,,
31029961900,Imperial,1,,,
31053964100,Alameda,1,,,
31055007405,NA,1,,,
31079000200,NA,1,,,
31109001001,Placer,1,,,
31131966800,Los Angeles,1,,,
32001950302,Orange,1,,,
32001950700,NA,1,,,
32003000103,Nevada,1,,,
32003000109,NA,1,,,
32003000401,NA,1,,,
32003000513,NA,1,,,
32003000515,NA,1,,,
32003000522,Nevada,1,,,
32003000700,NA,1,,,
32003001004,Nevada,1,,,
32003001005,NA,1,,,
32003001100,NA,1,,,
32003001502,Nevada,1,,,
32003001607,NA,1,,,
32003001612,NA,1,,,
32003001706,NA,1,,,
32003001714,NA,1,,,
32003001718,NA,2,,,
32003001804,NA,1,,,
32003002201,NA,2,,,
32003002207,NA,1,,,
32003002501,NA,1,,,
32003002808,NA,1,,,
32003002833,NA,1,,,
32003002836,NA,1,,,
32003002837,NA,1,,,
32003002843,NA,1,,,
32003002845,NA,1,,,
32003002947,NA,1,,,
32003002950,Nevada,1,,,
32003002953,NA,1,,,
32003002985,NA,1,,,
32003003005,NA,1,,,
32003003006,NA,1,,,
32003003208,NA,1,,,
32003003211,NA,2,,,
32003003218,NA,1,,,
32003003219,NA,1,,,
32003003246,NA,1,,,
32003003250,NA,1,,,
32003003254,Nevada,1,,,
32003003262,NA,2,,,
32003003303,NA,2,,,
32003003306,NA,1,,,
32003003307,NA,1,,,
32003003310,NA,2,,,
32003003318,NA,1,,,
32003003320,Nevada,1,,,
32003003410,NA,1,,,
32003003413,NA,1,,,
32003003420,NA,1,,,
32003003422,NA,1,,,
32003003428,NA,1,,,
32003003607,Nevada,1,,,
32003003612,Nevada,1,,,
32003003616,NA,1,,,
32003003625,Nevada,1,,,
32003003634,NA,1,,,
32003003637,NA,1,,,
32003003640,NA,1,,,
32003004000,Nevada,1,,,
32003004302,NA,1,,,
32003004500,NA,1,,,
32003004602,Nevada,1,,,
32003004709,NA,1,,,
32003004712,NA,1,,,
32003004912,NA,3,,,
32003004926,NA,1,,,
32003005005,NA,1,,,
32003005010,NA,1,,,
32003005012,NA,1,,,
32003005102,San Mateo,1,,,
32003005200,San Mateo,2,,,
32003005336,San Mateo,1,,,
32003005347,San Mateo,1,,,
32003005354,San Mateo,1,,,
32003005359,San Mateo,1,,,
32003005421,San Mateo,2,,,
32003005432,San Mateo,2,,,
32003005436,San Mateo,1,,,
32003005504,NA,1,,,
32003005702,NA,1,,,
32003005704,NA,1,,,
32003005805,NA,1,,,
32003005808,NA,1,,,
32003005813,NA,1,,,
32003005837,NA,1,,,
32003005839,NA,1,,,
32003005843,NA,1,,,
32003005844,NA,2,,,
32003005848,NA,1,,,
32003005856,NA,1,,,
32003006202,NA,1,,,
32003007200,NA,1,,,
32005001000,NA,1,,,
32005001100,NA,1,,,
32005001400,NA,1,,,
32005001600,NA,3,,,
32005001700,El Dorado,1,,,
32005002000,NA,2,,,
32005002500,Nevada,1,,,
32019960101,Nevada,1,,,
32019960302,Nevada,1,,,
32019960900,NA,1,,,
32023960401,NA,1,,,
32023960405,Nevada,1,,,
32031000300,NA,1,,,
32031000400,NA,2,,,
32031000700,NA,1,,,
32031001013,NA,1,,,
32031001015,NA,1,,,
32031001103,NA,1,,,
32031001202,NA,1,,,
32031001400,NA,1,,,
32031001501,NA,3,,,
32031001902,NA,1,,,
32031002206,NA,1,,,
32031002209,NA,1,,,
32031002211,NA,1,,,
32031002212,NA,1,,,
32031002302,Sierra,1,,,
32031002401,NA,1,,,
32031002406,NA,1,,,
32031002615,NA,1,,,
32031002616,NA,1,,,
32031002617,NA,1,,,
32031002619,Nevada,1,,,
32031002706,NA,1,,,
32031002902,NA,1,,,
32031003000,NA,1,,,
32031003101,NA,1,,,
32031003202,Nevada,1,,,
32031003307,NA,1,,,
32031003308,NA,1,,,
32031003309,Nevada,1,,,
32510000100,Nevada,1,,,
32510000900,NA,1,,,
32510001001,Nevada,1,,,
32510001002,NA,1,,,
33005970400,Butte,2,,,
33011011000,NA,1,,,
33013032600,Contra Costa,1,,,
34001010401,Los Angeles,1,,,
34003013001,NA,1,,,
34003015500,NA,1,,,
34003021400,NA,1,,,
34005700703,Riverside,2,,,
34005701401,NA,1,,,
34009020700,NA,1,,,
34013014900,Santa Cruz,1,,,
34013017400,Orange,1,,,
34017015001,NA,1,,,
34023007303,NA,1,,,
34031180600,Stanislaus,2,,,
34039034900,San Joaquin,1,,,
35009000301,Fresno,1,,,
35009000400,Fresno,1,,,
35045000204,San Joaquin,1,,,
35045000611,NA,1,,,
35061970700,NA,1,,,
35061971000,NA,1,,,
36005037900,NA,1,,,
36027060202,NA,1,,,
36027170000,NA,1,,,
36029014204,Los Angeles,1,,,
36047044000,NA,1,,,
36055014901,NA,1,,,
36059413100,San Diego,1,,,
36059416500,Los Angeles,1,,,
36059416801,Los Angeles,1,,,
36059416802,Los Angeles,1,,,
36061006000,NA,1,,,
36061011402,NA,1,,,
36061012700,NA,1,,,
36061020500,NA,1,,,
36061026500,NA,1,,,
36067000200,NA,1,,,
36071000100,Orange,1,,,
36081018401,NA,1,,,
36081025100,San Mateo,1,,,
36081027100,Alameda,1,,,
36081055100,NA,1,,,
36085020700,Los Angeles,1,,,
36103145808,NA,1,,,
36103190401,NA,1,,,
36103201001,NA,1,,,
36109000500,NA,1,,,
36121970600,Riverside,1,,,
37021002702,Trinity,4,,,
37021002804,Trinity,1,,,
37031970704,Orange,1,,,
37101040203,Lassen,1,,,
37119003902,NA,1,,,
37135010901,Butte,1,,,
37149920200,NA,1,,,
37157040602,NA,1,,,
37177960100,Tuolumne,1,,,
37183052707,NA,1,,,
38015010500,NA,1,,,
38037965900,Los Angeles,1,,,
38069956100,Glenn,1,,,
38101010700,NA,1,,,
39017010908,Solano,1,,,
39029950500,NA,1,,,
39029952300,NA,1,,,
39041011750,NA,1,,,
39061023201,Shasta,1,,,
39095009800,NA,1,,,
39109315001,NA,1,,,
39169001100,Butte,1,,,
40071000202,NA,1,,,
40081961600,Santa Cruz,1,,,
40123088800,NA,1,,,
40143004600,NA,1,,,
40143007518,NA,1,,,
40143007611,NA,1,,,
41005022103,NA,1,,,
41005022905,NA,1,,,
41011000700,NA,1,,,
41011000900,NA,1,,,
41015950301,NA,1,,,
41015950400,NA,5,,,
41017000700,Yolo,1,,,
41019040000,Alameda,1,,,
41029000202,NA,1,,,
41029000601,NA,1,,,
41029000700,NA,1,,,
41033360701,NA,1,,,
41033361100,NA,1,,,
41033361400,Colusa,1,,,
41035970200,Los Angeles,1,,,
41035971400,NA,1,,,
41039000708,Los Angeles,1,,,
41039004501,NA,1,,,
41043030200,NA,1,,,
41047010503,NA,1,,,
41051000702,NA,1,,,
41051003803,NA,1,,,
41051005100,NA,1,,,
41051006403,NA,1,,,
41051008100,NA,1,,,
41067031610,NA,1,,,
41067032603,NA,1,,,
41071030701,NA,1,,,
42003040500,NA,1,,,
42003523400,Contra Costa,1,,,
42007605100,San Francisco,1,,,
42011012002,Shasta,1,,,
42029301100,San Diego,1,,,
42029301700,NA,1,,,
42049002800,NA,1,,,
42069101800,NA,1,,,
42097080700,Riverside,1,,,
42101035601,San Diego,1,,,
45045000700,Plumas,1,,,
46019967700,Butte,1,,,
46125965100,NA,1,,,
47047060702,Placer,1,,,
47155080102,NA,1,,,
47157003200,NA,1,,,
48027020402,NA,1,,,
48027022200,NA,1,,,
48029121204,NA,1,,,
48029181303,NA,1,,,
48041002011,NA,1,,,
48043950500,San Diego,1,,,
